Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C9,C10,C12,C13",5,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C2,C11",2,10uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C3,1,10uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C4,1,100pF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C5,C6",2,22uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C7,1,330nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C8,1,1.0uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C14,1,6.8uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
D1,1,CDBA340L-HF,,,,Diode_SMD:D_SMA_Handsoldering,https://www.vishay.com/docs/88751/ss32.pdf
D2,1,APT2012LZGCK,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
D3,1,APT2012LVBC/D,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
J1,1,Conn_01x02_Pin,,,,Connector_BarrelJack:BarrelJack_Horizontal,~
"J2,J3",2,Conn_01x15_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,~
J4,1,Sensor Coil,,,,Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,~
J5,1,Driver Coil,,,,Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,~
J6,1,Encoder,,,,Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal,~
L1,1,3.3uH,,,,Inductor_SMD:L_Taiyo-Yuden_NR-40xx,~
Q1,1,SSM3K336R,,,,Package_TO_SOT_SMD:TSOT-23,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs
R1,1,52.3kΩ,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R2,1,10kΩ,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R3,R4",2,10.6kΩ,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R5,1,100Ω,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R6,1,470Ω,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R7,R8,R9",3,1kΩ,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R10,R11",2,100kΩ,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
RG1,1,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
RV1,1,10kΩ,,,,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,~
U1,1,AP62301WU,,,,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf
U2,1,AD8221,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD620.pdf
U3,1,OPA820,,,,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv172.pdf
U4,1,TC4420,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en011755
